home_team,away_team,wide_dribbles_home,wide_dribbles_away,total_dribbles_home,total_dribbles_away,wide_loss_of_possession_home,wide_loss_of_possession_away,total_loss_of_possession_home,total_loss_of_possession_away,wide_tackles_attempted_home,wide_tackles_attempted_away,total_tackles_attempted_home,total_tackles_attempted_away,wide_fouls_home,wide_fouls_away,total_fouls_home,total_fouls_away,wide_clearances_home,wide_clearances_away,total_clearances_home,total_clearances_away,wide_aerial_duels_home,wide_aerial_duels_away,total_aerial_duels_home,total_aerial_duels_away,wide_blocks_home,wide_blocks_away,total_blocks_home,total_blocks_away,datetime,date
Newcastle,Southampton,5,9,7,16,8,9,18,19,12,6,22,14,3,8,15,16,1,0,34,14,1,4,7,9,6,2,29,8,2024-08-17,2024-08-17
Chelsea,Man City,5,19,12,30,7,11,19,20,20,8,35,20,5,2,12,9,4,2,13,17,2,2,3,5,4,2,10,7,2024-08-18,2024-08-18
Southampton,Nottingham Forest,12,9,26,21,12,5,25,16,8,14,25,31,6,6,14,14,2,3,17,23,4,4,4,11,8,1,17,8,2024-08-24,2024-08-24
Aston Villa,Arsenal,11,9,23,18,8,9,20,22,9,14,28,28,6,5,8,16,1,3,16,15,3,1,10,7,1,5,5,12,2024-08-24,2024-08-24
Fulham,Leicester,8,12,21,19,14,5,33,19,9,8,21,25,7,6,14,13,0,5,7,30,5,3,17,13,2,9,9,20,2024-08-24,2024-08-24
Bournemouth,Newcastle,10,10,15,18,10,14,22,31,15,18,27,23,5,2,20,8,3,3,34,17,2,2,13,10,14,4,25,12,2024-08-25,2024-08-25
Everton,Brighton,10,11,19,18,6,15,23,26,14,10,29,26,3,7,8,8,1,5,11,19,4,6,18,13,5,6,12,12,2024-08-17,2024-08-17
Brighton,Man Utd,8,10,25,23,7,10,17,15,13,10,27,29,4,7,9,13,0,1,10,10,1,2,9,6,6,4,14,12,2024-08-24,2024-08-24
Nottingham Forest,Bournemouth,9,7,26,21,4,12,20,22,15,10,29,27,7,3,17,8,3,3,25,29,10,4,25,15,4,5,14,15,2024-08-17,2024-08-17
West Ham,Aston Villa,9,8,11,17,18,13,34,22,7,18,22,28,11,6,18,11,0,1,22,20,7,4,14,13,9,4,17,15,2024-08-18,2024-08-18
Liverpool,Brentford,5,12,17,24,10,6,27,19,12,5,23,18,4,2,10,7,2,1,11,16,0,2,6,8,8,1,16,11,2024-08-25,2024-08-25
Ipswich,Liverpool,4,13,10,23,3,9,15,18,15,5,31,12,6,9,9,18,1,3,28,16,5,6,11,18,3,4,15,15,2024-08-17,2024-08-17
Brentford,Crystal Palace,9,9,17,18,13,6,23,14,8,12,22,27,3,3,6,15,1,8,21,29,6,3,19,14,3,5,13,10,2024-08-18,2024-08-18
Arsenal,Wolves,8,10,24,18,7,7,22,26,9,7,26,28,8,4,17,14,1,3,15,14,6,5,17,13,4,4,7,14,2024-08-17,2024-08-17
Man Utd,Fulham,9,9,21,23,6,8,23,26,11,14,29,32,2,6,12,10,2,1,20,19,7,4,19,16,4,2,13,9,2024-08-16,2024-08-16
Leicester,Tottenham,7,15,20,26,13,11,28,25,16,10,35,30,6,6,11,12,7,0,38,16,1,0,8,9,10,1,24,8,2024-08-19,2024-08-19
Crystal Palace,West Ham,4,12,14,29,10,14,25,27,17,5,37,23,2,6,9,17,0,3,9,25,1,5,13,23,4,3,14,10,2024-08-24,2024-08-24
Wolves,Chelsea,12,6,19,19,8,6,17,23,6,16,28,22,8,6,13,13,1,2,19,18,2,0,8,5,5,8,14,13,2024-08-25,2024-08-25
Man City,Ipswich,6,4,22,9,12,9,26,22,4,11,16,28,0,6,4,15,1,3,8,40,0,2,5,7,5,3,9,17,2024-08-24,2024-08-24
Tottenham,Everton,15,10,26,23,15,8,29,15,10,18,27,36,4,5,11,15,1,3,11,15,3,2,11,14,3,5,13,10,2024-08-24,2024-08-24
